comentarios,result
que maravilhamulheres de direita aí oh o que pensam da gentevotem na extrema direita e isso piora,negativo
não só as mulheres américa latina toda tem um povo barulhento bagunceiro e sem educação brasil tem a imagem pior em paises europeus,negativo
e agora erika hilton stf pf,neutro
será que o flávio bolsonaro vassalo do trump vai criticar o enviado do imperador do mundo,negativo
os anglo sacxoes e sionistas só servem para matar roubar e destruirbrfoi o que fizeram no iraque e agora na palestina pelo estado genocida,negativo
apenas disse uma verdade as que se acharam ruim são exatamente as que a carapuça serviu kkkkkkk,positivo
a elite epstien só está perdendo essa guerra contra o iran,negativo
vão dizer que é mentira que ele se enganou igual a imagem do trump se fazendo de deus,negativo
o diabo tem que levar ele logo,negativo
estou com pena do tumor olha onde ele se meteu,negativo
poxa,neutro
estética,neutro
so drama,negativo
esses jornalista so do crontra,negativo
balelas ninguém avisa quando e como vai atacar attack no,negativo
deixa ver se entendi esse reporter sobre o que significa controle na cidade de sp podemos dizer que a policia tem controle creio que sim mas podem ocorrer assaltos pontuais aonde a policia vai e resolve não há dominio dos bandidos e sim guerrilha,positivo
israel é mais terrorista do que o iran e é genocida também vejase gaza,negativo
disse bem negociação não imposição,positivo
irã trucando sem carta,negativo
irã mudou gravaram um vídeo trump esperando anos para essa reunião,positivo
o irã age como um estelionatário finge que vai entregar o que prometeu e depois volta atrásbrbrtem que agradecer o paquistão pela ajuda e começar a destruir as pontes portos até o irã mudar o regime,negativo
cadê o cheque mate do irã,negativo
irã está sabendo jogar enquanto isso a bomba atômica vai tomando forma em algum lugar,negativo
esse assunto já encheu o saco extremamente repetitivo já,negativo
o açúcar faz mal e ultraprocessados também,neutro
a direita e a extrema direita brasileira só serve para matar roubar e destruirbrmataram mariele roubaram jóias e destruiram a praça dos três poderes,negativo
agora gasolina e bombas adulteradas tudo bem eles te roubam mais de e o posto não é fechado,negativo
tem que criar uma vacina pra presidente ladrão quadrilheiro,negativo
esse governo tá fraquinho de mais,negativo
você sabe que você só ganha se é daqui mesmo se alguém se for daqui mesmo porque se não for não ganha não você só vê se for por nordestino se não for do nordeste você não ganha você só ganha se for do nordeste telefone de são paulo não ganha não viu não sai do canto,negativo
rápido só ganha se for aqui porque aí você sabe que não é aí tu só ganha aqui se for para ganhar aí de são paulo você não ganha não você sobe se for do povo daqui você fazer alguma coisa se você for fazer nada você não vai ganhar não viu,negativo
gastar milhões em um navio na cop enquanto aumenta impostos para o brasileiro que levanta de madrugada para trabalhar e ainda tem quem apoia,negativo
é paulo freire vc está fazendo um sucesso aqui,positivo
mais uma manobra do pinguço corrupto é um jumento não sabe fazer conta e os juros altos continua,negativo
só precisamos saber quanto será o preço final do litro da gasolina após aprovação dessa medida,neutro
a guerra é desculpas temos dois vizinhos ricos em petróleo venezuela e guiana inglesa se o governo quisesse baixar os valores dos combustíveis teriam resolvido,negativo
esse velho tem que sai fora já deu o brasil tá cansado de promessas desse mentiraoso a mas de anos que enganar o povo sempre dando um bujão de gás,negativo
essa turma do so sabe rouba e essa jornacista so sabe pano tá vontade de vomitar,negativo
então segundo toda sabedoria dessa reporter a culpa é do bolsonaroo nivel intelectual desse jornalismo beira o do semianalfabeto que se encontra na presidencia,negativo
ladrão só sabe roubar,negativo
bolsonaro baixou a gasolina na canetada e entregou o brasil todo no positivobrbrfato fato fato,positivo
só por deus,neutro
kkkkk,neutro
os funcionários do sírio libanês tem que ficar atentos enquanto esse bandido estiver por lá sabe como é né,negativo
foi no susbrelisabreliza,neutro
essa moça já fez vários procedimentos hein,neutro
que vergonha que nojo,negativo
perdemos mais uma chance brasil,negativo
anos cpf vencido próxima eleição e no inferno,negativo
kkkkkkkkkkk é o chifre que da dando ferida na cabeça e o chifre kkkkkkkkkkk,neutro
kkkkkkkkkkk mais que rápido porque o sus é tão demorado porque agente marca uma consunta hoje vai passar na consulta depois de mesmo,negativo
em anos de pt e e agora que a saúde vira prioridadebrtá bom do os jumentos acreditam,positivo
kkkk olha a assessoria de imprensa oficial levantando a bola pro cara kkkk,negativo
melanoma,neutro
linda linda o charme blz,positivo
só não vale desmaiar na hora do debate,negativo
frente ampla feminina brbrsimone marquetto vice presidente brtereza c presidente da camara brclarissa tercio ministra da mulher brdaniella marques presidente da caixa,positivo
salada de fruta e banho loja é só isso que vcs sabem fazer cnn cnn quotquotquotfofoca quotquot parece aqueles grupos de que tem no quotquotwhats quotquot de mulher batendo em marido,negativo
dos irmãos é o mais moderado sempre foi certamente vai agradar os eleitores de centro,positivo
o flávio bozo tem que explicar a frase quot só vou perder se as eleições não forem livres quot já vi este filme e o fim foi uma tentativa de golpe de estado,negativo
isso é jornalismo nada é foca e mentiradas da cnn,negativo
ele engana os trouxas,negativo
pensa que vai enganar kkkkkk rei flavio rachadinha,negativo
não adianta se afasta mas todo mundo sabe q estão juntos por baixo dos panos depois de eleitos vão tocar o terror eles querem revache tem q ser mandados de volta para o infern,negativo
para radical sempre radical esquece,neutro
essa familicia tradicional é uma piada,negativo
mas ele não defendia a familia,negativo
voto em qualquer ummenos dessa familicia de corruptos que pensam mandar no nosso país,negativo
a quienes creen en dios les pueden suceder grandes cosas me deprimí porque tenía una deuda de más de pero a dios la gloria pagué mi deuda y sigo ganando dinero para mí y mi familia,neutro
bsão paulo está precisando é de mais segurança e não de maquiagem para as eleiçõesb,negativo
quot times squarequot que falta de criatividade,negativo
a proposta é boa e é da amanda do mbl bramanda vettorazzo vereadora de são paulo uniãosp é autora do projeto quottimes square paulistanaquot focado na revitalização do centro a iniciativa prevê a instalação de painéis de led luminosos similares aos de nova york,positivo
led não pode mas cracolândia pode nosso país é complicado,negativo
dinheiro público gastos em algo supérfluo enquanto a população da capital nas periferias sem água sem atendimento médico e cada coisa viu lixo,negativo
tarcísio no primeiro turno,positivo
queremos tarcísio dando continuidade ao governo de são paulo,positivo
meu voto já e dele,positivo
será que os assaltos serão transmitidos ao vivo nos telões realty sp ao vivo para todo brasil e mundo,negativo
a quienes creen en dios les pueden suceder grandes cosas me deprimí porque tenía una deuda de más de pero a dios la gloria pagué mi deuda y sigo ganando dinero para mí y mi familia,positivo
alô pf investiguem corrupção e lavagem de dinheiro do crime organizado nesses projetos fora do orçamento aposto que essa quottimes squarequot é trambique do pac,negativo
ué gente mas e só telinhas ksksksks,neutro
o pestista pira,negativo
a pelúcia federal merece ouvir isso agora voltem a puxar o saco dele,negativo
calado é um poeta esse ser,positivo
vai sair muito bandidoe vai entrar outro tantos,negativo
combater ele mesmo e toda a sua quadrilha,negativo
pf pgr stf pt tudo farinha do mesmo saco,negativo
se a pf começar a trabalhar eles pegam você kkkkkkkkkkkkk,negativo
falamais lule a jumentada gosta,negativo
pra que essa gritariabrvai infartar,negativo
essa voz asquerosa tem que ser calada pra sempre trump nos faz um favor leva esse cara o careca o ze do resort e o decano pra damcarem quadrilha com o maduro nas suites de grades americanas ja deu,negativo
painho sempre lúcido e sobrio,positivo
a grande cúpula do crime organizado está do df cai quem quer nessa conversa fiada,negativo
o meu conselho para os delegados é fazer o l,neutro
pf vai combater em brasília,positivo
alma cebosa na cena do crime dois encantador de jumentos,negativo
normal as falas dele só não calsa mau estar no crime organizado,negativo
quando esse louco fala parece que o capiroto entra no corpo dele,negativo
ele não pode derrotar o crime organizado pois eles são os guardiões da constituição stf,negativo
interessante depois do trump falar que vai classificar o pcc e o cv como organizacoes terrorista ele agora tambem quer combater o crime organizado fazme rir,negativo
certíssimo,positivo
combater os crimes então vcs são os primeiros a ser combatido luladrao,negativo
chega deste bandido até quando vamos ter que aturar esse boçal,negativo
deixa esse velho baiden falar bastante,positivo
foi pouco pra pf foi eles que pediu pra denúncia flávio agora eles aguenta,negativo
pelo que entendi ele chamou a pf pra ir lá prender ele kkkk,neutro
kkkkkkk isso é brasil,neutro
na era bolsonaro trocava os delegados pea não investigar o crime organizado do seu clã,negativo
esse e o bostil,negativo
que voz tenebrosa comece prendendo esse marginal ladrão,negativo
brasil sob nova direção pt pcc mst e stf,neutro
fingindo que está trabalhando,negativo
da boca de um exdetento descondenado só sai asneiras,negativo
incompete só fala besteira,negativo
stj solta stf anula poderia anunciar presídios com despesas pagas pelos criminosos,positivo
que piada ele passou o mandato todo viajando e agora finge trabalhar por causa da eleição,negativo
meu sonho era o japa da federal te levando isso sim é trabalho,positivo
troque os delegados da polícia federal,neutro
eita,neutro
so em estaremos livres desse ladrao analfabeto lixo,negativo
exército e polícia federal kkkkk risos triste,neutro
heróis da marvelbrrecebendo agradecimentos da presidência pelos serviços prestados,positivo
bonito para pf isso,positivo
parece um bêbado cachaceiro falando comecem prendendo este corrupto,negativo
o nine tá ficando louco uahuahauhuah,negativo
ainda bem que esse é o último ano dessa ameba na presidência,negativo
mais então agora pode investigar então se sim provavelmente o filho será o primeiro a ser preso com a mesada recebida de mês vergonha,negativo
um túmulo basta agora aquele para quem não bastava o mundo inteiro alexandre o grande,negativo
